,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
13094,FS017,2020-01-09,65.0,2632.0,5536.0,13010.0,15858.0,3370.0,302.0,9.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13095,FS017,2020-01-10,57.0,2873.0,6515.0,14828.0,16519.0,3585.0,340.0,5.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13096,FS017,2020-01-11,46.0,3354.0,6445.0,10094.0,13741.0,3662.0,391.0,9.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13097,FS017,2020-01-12,16.0,832.0,2057.0,7131.0,15945.0,4788.0,523.0,37.0,5.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13098,FS017,2020-01-13,36.0,2511.0,5640.0,12861.0,16473.0,3761.0,371.0,7.0,3.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13099,FS017,2020-01-14,67.0,3333.0,7145.0,13159.0,14513.0,3117.0,307.0,6.0,3.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13100,FS017,2020-01-15,72.0,3872.0,8296.0,12801.0,14512.0,3133.0,304.0,3.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13101,FS017,2020-01-16,56.0,3287.0,6921.0,13165.0,15579.0,3169.0,321.0,4.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13102,FS017,2020-01-17,41.0,2754.0,5900.0,11326.0,11973.0,2483.0,293.0,7.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13103,FS017,2020-01-18,20.0,1134.0,2041.0,3287.0,4215.0,998.0,71.0,5.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13104,FS017,2020-01-19,25.0,2303.0,4306.0,7481.0,11772.0,3505.0,436.0,9.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13105,FS017,2020-01-20,136.0,4888.0,9308.0,12389.0,11727.0,2618.0,277.0,10.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13106,FS017,2020-01-21,51.0,2470.0,5374.0,13682.0,15765.0,3199.0,361.0,6.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13107,FS017,2020-01-22,68.0,3007.0,6319.0,13959.0,14888.0,3116.0,323.0,8.0,3.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13108,FS017,2020-01-23,53.0,3165.0,6578.0,12369.0,14533.0,3134.0,333.0,3.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13109,FS017,2020-01-24,55.0,2446.0,5730.0,15148.0,16378.0,3445.0,373.0,5.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13110,FS017,2020-01-25,50.0,2546.0,5212.0,9998.0,14830.0,3704.0,352.0,15.0,4.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13111,FS017,2020-01-26,36.0,2343.0,4480.0,6676.0,12349.0,3961.0,470.0,15.0,6.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13112,FS017,2020-01-27,53.0,2892.0,6122.0,13073.0,15940.0,3442.0,333.0,7.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13113,FS017,2020-01-28,71.0,3455.0,6742.0,13308.0,14488.0,2964.0,342.0,8.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13114,FS017,2020-01-29,83.0,3149.0,6794.0,11887.0,14189.0,3146.0,328.0,3.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13115,FS017,2020-01-30,45.0,2173.0,4877.0,11293.0,13321.0,2693.0,263.0,6.0,3.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13116,FS017,2020-01-31,78.0,3228.0,7142.0,14134.0,15777.0,3028.0,303.0,5.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13117,FS017,2020-02-01,59.0,3332.0,6847.0,10097.0,12847.0,3268.0,328.0,11.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13118,FS017,2020-02-02,29.0,2224.0,4395.0,7433.0,12960.0,3757.0,447.0,16.0,3.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13119,FS017,2020-02-03,81.0,4034.0,7547.0,10992.0,11639.0,2549.0,322.0,7.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13120,FS017,2020-02-04,58.0,3432.0,7352.0,13386.0,14489.0,2835.0,308.0,2.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13121,FS017,2020-02-05,61.0,2884.0,6868.0,13697.0,15842.0,3166.0,332.0,5.0,2.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13122,FS017,2020-02-06,36.0,1413.0,3174.0,5382.0,5565.0,1346.0,177.0,3.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13123,FS017,2020-02-07,110.0,4114.0,7310.0,13459.0,15029.0,3152.0,334.0,4.0,2.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13124,FS017,2020-02-08,55.0,2765.0,5998.0,8364.0,11236.0,2937.0,371.0,10.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13125,FS017,2020-02-09,21.0,1942.0,3662.0,6998.0,13261.0,4093.0,502.0,15.0,3.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13126,FS017,2020-02-10,91.0,3777.0,6827.0,12390.0,14568.0,3104.0,316.0,6.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13127,FS017,2020-02-11,73.0,3233.0,6414.0,12972.0,13930.0,3032.0,270.0,5.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13128,FS017,2020-02-12,55.0,2768.0,6490.0,13389.0,15201.0,3406.0,330.0,11.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13129,FS017,2020-02-13,59.0,2746.0,5806.0,12503.0,14334.0,3008.0,351.0,5.0,2.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13130,FS017,2020-02-14,103.0,3888.0,7261.0,12926.0,14497.0,3145.0,313.0,6.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13131,FS017,2020-02-15,63.0,3619.0,7168.0,10366.0,12500.0,3204.0,354.0,9.0,4.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13132,FS017,2020-02-16,29.0,2425.0,4577.0,6951.0,11032.0,3372.0,415.0,17.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13133,FS017,2020-02-17,64.0,3468.0,7503.0,12915.0,14076.0,2894.0,275.0,8.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13134,FS017,2020-02-18,76.0,3866.0,8413.0,12354.0,13086.0,2780.0,313.0,1.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13135,FS017,2020-02-19,72.0,3508.0,7836.0,13361.0,14299.0,2993.0,292.0,6.0,3.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13136,FS017,2020-02-20,70.0,3199.0,6945.0,12411.0,11741.0,2326.0,175.0,8.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13137,FS017,2020-02-21,63.0,2775.0,6127.0,14519.0,16184.0,3278.0,319.0,10.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13138,FS017,2020-02-22,38.0,2263.0,4121.0,6543.0,11922.0,3913.0,466.0,21.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13139,FS017,2020-02-23,21.0,1450.0,2209.0,3767.0,9831.0,3537.0,425.0,21.0,2.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13140,FS017,2020-02-24,26.0,1025.0,1522.0,5250.0,13049.0,4294.0,458.0,26.0,6.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13141,FS017,2020-02-25,24.0,1133.0,1596.0,4229.0,11353.0,4390.0,474.0,25.0,6.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13142,FS017,2020-02-26,32.0,1674.0,2859.0,8043.0,15094.0,4419.0,449.0,17.0,2.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13143,FS017,2020-02-27,52.0,2265.0,4606.0,11898.0,16449.0,3622.0,324.0,11.0,1.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13144,FS017,2020-02-28,35.0,2247.0,5283.0,13156.0,16857.0,3561.0,335.0,7.0,0.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13145,FS017,2020-02-29,27.0,1987.0,4131.0,10154.0,15451.0,3714.0,360.0,10.0,2.0,0.0,0.0,02,0,-8.100547,-34.928082399999994
13146,FS017,2020-03-01,29.0,1282.0,3015.0,7828.0,14073.0,4105.0,432.0,14.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13147,FS017,2020-03-02,58.0,3043.0,7104.0,12824.0,14059.0,2984.0,306.0,4.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13148,FS017,2020-03-03,50.0,3247.0,7154.0,12850.0,13391.0,2747.0,241.0,4.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13149,FS017,2020-03-04,61.0,2879.0,7413.0,12750.0,13510.0,2773.0,275.0,4.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13150,FS017,2020-03-05,58.0,3170.0,8094.0,11597.0,10223.0,2323.0,254.0,3.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13151,FS017,2020-03-06,38.0,1771.0,3724.0,10211.0,15415.0,3743.0,426.0,6.0,2.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13152,FS017,2020-03-07,44.0,3205.0,6268.0,9860.0,12191.0,2972.0,337.0,9.0,2.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13153,FS017,2020-03-08,19.0,1358.0,3048.0,3796.0,5572.0,1540.0,172.0,6.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13154,FS017,2020-03-09,42.0,2047.0,4744.0,9236.0,9755.0,1887.0,155.0,6.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13155,FS017,2020-03-10,12.0,671.0,1324.0,2411.0,2800.0,850.0,132.0,1.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13156,FS017,2020-03-11,76.0,3564.0,8265.0,12382.0,11294.0,2486.0,271.0,7.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13157,FS017,2020-03-12,83.0,3691.0,7950.0,12572.0,12210.0,2618.0,284.0,3.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13158,FS017,2020-03-13,65.0,3180.0,7685.0,13101.0,13166.0,2802.0,300.0,0.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13159,FS017,2020-03-14,40.0,2135.0,4318.0,10013.0,14074.0,3474.0,404.0,12.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13160,FS017,2020-03-15,31.0,1337.0,2757.0,6051.0,11647.0,3358.0,353.0,12.0,0.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13161,FS017,2020-03-16,57.0,2410.0,5740.0,10302.0,12626.0,2777.0,232.0,5.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13162,FS017,2020-03-17,117.0,3994.0,7089.0,8606.0,10748.0,2434.0,249.0,7.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13163,FS017,2020-03-18,26.0,1286.0,2659.0,7733.0,11033.0,2474.0,258.0,5.0,3.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13164,FS017,2020-03-19,22.0,1320.0,3093.0,8373.0,12719.0,2892.0,263.0,22.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13165,FS017,2020-03-20,32.0,1238.0,3020.0,8090.0,13508.0,3215.0,289.0,10.0,1.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13166,FS017,2020-03-21,12.0,538.0,1031.0,3522.0,11605.0,4262.0,403.0,31.0,7.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13167,FS017,2020-03-22,3.0,301.0,589.0,1821.0,6475.0,2931.0,349.0,35.0,3.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13168,FS017,2020-03-23,22.0,720.0,1423.0,4663.0,11138.0,3456.0,310.0,27.0,2.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13169,FS017,2020-03-24,7.0,628.0,1175.0,3554.0,10565.0,3608.0,387.0,32.0,4.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13170,FS017,2020-03-25,13.0,779.0,1365.0,3767.0,10466.0,3429.0,326.0,21.0,7.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13171,FS017,2020-03-26,6.0,581.0,1249.0,3429.0,9293.0,3102.0,335.0,24.0,4.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13172,FS017,2020-03-27,35.0,1297.0,2044.0,4394.0,10533.0,3384.0,290.0,24.0,3.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13173,FS017,2020-03-28,12.0,685.0,1036.0,2992.0,9284.0,3309.0,408.0,24.0,5.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13174,FS017,2020-03-29,12.0,452.0,664.0,1860.0,6221.0,2774.0,311.0,35.0,11.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13175,FS017,2020-03-30,117.0,1798.0,3558.0,7290.0,7637.0,1891.0,193.0,5.0,2.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13176,FS017,2020-03-31,23.0,763.0,1534.0,4832.0,11669.0,3422.0,281.0,17.0,3.0,0.0,0.0,03,0,-8.100547,-34.928082399999994
13177,FS018,2020-01-01,46.0,142.0,221.0,1494.0,3349.0,1090.0,99.0,4.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13178,FS018,2020-01-02,176.0,966.0,1431.0,5057.0,6531.0,1275.0,71.0,1.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13179,FS018,2020-01-03,201.0,1192.0,1724.0,4793.0,5341.0,1016.0,74.0,1.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13180,FS018,2020-01-04,102.0,516.0,559.0,2962.0,4668.0,1018.0,87.0,3.0,1.0,0.0,0.0,01,0,-8.0277621,-34.928001
13181,FS018,2020-01-05,59.0,289.0,382.0,2334.0,4544.0,1192.0,105.0,4.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13182,FS018,2020-01-06,200.0,1482.0,2831.0,5817.0,4580.0,707.0,43.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13183,FS018,2020-01-07,190.0,1370.0,2324.0,5428.0,4623.0,807.0,66.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13184,FS018,2020-01-08,239.0,1572.0,2394.0,5483.0,4336.0,666.0,42.0,1.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13185,FS018,2020-01-09,316.0,2117.0,3364.0,6037.0,4190.0,679.0,50.0,0.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13186,FS018,2020-01-10,685.0,4463.0,6454.0,11744.0,8173.0,1419.0,109.0,1.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13187,FS018,2020-01-11,417.0,2062.0,2384.0,8118.0,9048.0,1796.0,172.0,1.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13188,FS018,2020-01-12,174.0,1137.0,1380.0,6008.0,8551.0,2177.0,156.0,5.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13189,FS018,2020-01-13,672.0,4566.0,6509.0,10013.0,7747.0,1378.0,108.0,0.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13190,FS018,2020-01-14,708.0,4379.0,6571.0,11108.0,8296.0,1389.0,90.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13191,FS018,2020-01-15,729.0,4767.0,7014.0,11274.0,7684.0,1287.0,96.0,0.0,0.0,1.0,0.0,01,0,-8.0277621,-34.928001
13192,FS018,2020-01-16,569.0,4410.0,6658.0,11696.0,8412.0,1395.0,129.0,0.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13193,FS018,2020-01-17,548.0,4376.0,6919.0,12312.0,8995.0,1441.0,106.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13194,FS018,2020-01-18,371.0,2070.0,2616.0,9082.0,9954.0,1906.0,162.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13195,FS018,2020-01-19,173.0,1103.0,1355.0,6194.0,8892.0,2174.0,186.0,3.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13196,FS018,2020-01-20,548.0,3954.0,6151.0,11310.0,8639.0,1407.0,106.0,2.0,0.0,1.0,0.0,01,0,-8.0277621,-34.928001
13197,FS018,2020-01-21,559.0,3773.0,6760.0,12036.0,8782.0,1428.0,108.0,2.0,1.0,0.0,0.0,01,0,-8.0277621,-34.928001
13198,FS018,2020-01-22,542.0,4188.0,6673.0,11395.0,8602.0,1424.0,119.0,0.0,1.0,0.0,0.0,01,0,-8.0277621,-34.928001
13199,FS018,2020-01-23,534.0,3873.0,6281.0,12151.0,9322.0,1596.0,106.0,2.0,0.0,0.0,1.0,01,0,-8.0277621,-34.928001
13200,FS018,2020-01-24,552.0,4177.0,6613.0,12405.0,9017.0,1546.0,116.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13201,FS018,2020-01-25,373.0,1940.0,2470.0,8529.0,9458.0,1854.0,144.0,3.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13202,FS018,2020-01-26,166.0,923.0,1163.0,5422.0,7765.0,1942.0,148.0,3.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13203,FS018,2020-01-27,629.0,4524.0,5559.0,10058.0,7839.0,1327.0,94.0,0.0,0.0,2.0,0.0,01,0,-8.0277621,-34.928001
13204,FS018,2020-01-28,586.0,4209.0,6494.0,12020.0,8582.0,1398.0,96.0,0.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13205,FS018,2020-01-29,590.0,4408.0,6458.0,12142.0,8533.0,1441.0,93.0,0.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13206,FS018,2020-01-30,574.0,4433.0,7636.0,12677.0,8602.0,1350.0,101.0,1.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13207,FS018,2020-01-31,610.0,4476.0,7535.0,13222.0,8868.0,1359.0,82.0,2.0,0.0,0.0,0.0,01,0,-8.0277621,-34.928001
13208,FS018,2020-02-01,381.0,2250.0,2882.0,9682.0,9972.0,1905.0,168.0,3.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13209,FS018,2020-02-02,220.0,1264.0,1731.0,6597.0,9039.0,2055.0,168.0,3.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13210,FS018,2020-02-03,680.0,5249.0,8060.0,11934.0,7863.0,1268.0,118.0,1.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13211,FS018,2020-02-04,671.0,5510.0,9620.0,11925.0,7125.0,1117.0,95.0,2.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13212,FS018,2020-02-05,698.0,5241.0,8371.0,12104.0,7807.0,1259.0,103.0,0.0,1.0,0.0,0.0,02,0,-8.0277621,-34.928001
13213,FS018,2020-02-06,582.0,4684.0,7107.0,9954.0,6689.0,1130.0,85.0,1.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13214,FS018,2020-02-07,685.0,5465.0,8820.0,12966.0,7016.0,1056.0,90.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13215,FS018,2020-02-08,424.0,2803.0,3846.0,11683.0,9933.0,1655.0,123.0,1.0,1.0,0.0,0.0,02,0,-8.0277621,-34.928001
13216,FS018,2020-02-09,216.0,1338.0,1630.0,7004.0,9659.0,2042.0,180.0,5.0,1.0,0.0,0.0,02,0,-8.0277621,-34.928001
13217,FS018,2020-02-10,669.0,5644.0,8903.0,11564.0,7314.0,1147.0,95.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13218,FS018,2020-02-11,564.0,5157.0,8334.0,10955.0,6572.0,1022.0,79.0,1.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13219,FS018,2020-02-12,697.0,6009.0,9792.0,12744.0,7209.0,1027.0,92.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13220,FS018,2020-02-13,617.0,4474.0,7153.0,10589.0,6509.0,1044.0,72.0,1.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13221,FS018,2020-02-14,634.0,5737.0,9258.0,12732.0,7000.0,1010.0,88.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13222,FS018,2020-02-15,382.0,2623.0,4000.0,8341.0,5951.0,1081.0,116.0,1.0,1.0,0.0,0.0,02,0,-8.0277621,-34.928001
13223,FS018,2020-02-16,194.0,1281.0,1966.0,8107.0,9533.0,1934.0,136.0,2.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13224,FS018,2020-02-17,659.0,5382.0,8496.0,12059.0,7750.0,1136.0,88.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13225,FS018,2020-02-18,381.0,2352.0,3427.0,5615.0,3989.0,633.0,40.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13226,FS018,2020-02-19,653.0,5177.0,7957.0,11335.0,6427.0,895.0,66.0,2.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13227,FS018,2020-02-20,694.0,5539.0,9494.0,12884.0,7796.0,1177.0,93.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13228,FS018,2020-02-21,678.0,5548.0,9428.0,14027.0,7943.0,1238.0,90.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13229,FS018,2020-02-22,283.0,1308.0,1551.0,7044.0,9255.0,2141.0,218.0,4.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13230,FS018,2020-02-23,123.0,733.0,846.0,4411.0,7506.0,1998.0,187.0,5.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13231,FS018,2020-02-24,193.0,743.0,900.0,5175.0,7999.0,2090.0,179.0,2.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13232,FS018,2020-02-25,140.0,635.0,910.0,5057.0,8084.0,2233.0,155.0,3.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13233,FS018,2020-02-26,329.0,1372.0,1704.0,5993.0,8023.0,1822.0,129.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13234,FS018,2020-02-27,607.0,4067.0,6776.0,11131.0,8012.0,1319.0,92.0,1.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13235,FS018,2020-02-28,638.0,5240.0,8530.0,13072.0,8143.0,1123.0,90.0,0.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13236,FS018,2020-02-29,411.0,2408.0,3472.0,9998.0,9169.0,1672.0,127.0,4.0,0.0,0.0,0.0,02,0,-8.0277621,-34.928001
13237,FS018,2020-03-01,392.0,3653.0,5396.0,9508.0,7117.0,1343.0,113.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13238,FS018,2020-03-02,665.0,5595.0,8170.0,11809.0,7891.0,1200.0,87.0,1.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13239,FS018,2020-03-03,683.0,5900.0,9275.0,12399.0,7408.0,1093.0,91.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13240,FS018,2020-03-04,698.0,6259.0,9580.0,12053.0,7229.0,1130.0,88.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13241,FS018,2020-03-05,699.0,6951.0,10900.0,12786.0,7072.0,1021.0,87.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13242,FS018,2020-03-06,349.0,1971.0,2574.0,8958.0,9935.0,1873.0,126.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13243,FS018,2020-03-07,378.0,2124.0,2860.0,10027.0,10150.0,1967.0,131.0,1.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13244,FS018,2020-03-08,184.0,1105.0,1570.0,6871.0,9287.0,2133.0,157.0,3.0,1.0,0.0,0.0,03,0,-8.0277621,-34.928001
13245,FS018,2020-03-09,620.0,5240.0,8167.0,11742.0,7876.0,1196.0,107.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13246,FS018,2020-03-10,729.0,6283.0,9164.0,11172.0,7026.0,1074.0,114.0,2.0,1.0,0.0,1.0,03,0,-8.0277621,-34.928001
13247,FS018,2020-03-11,711.0,6366.0,9356.0,11075.0,6853.0,1105.0,92.0,1.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13248,FS018,2020-03-12,661.0,5589.0,9474.0,12053.0,7195.0,1210.0,103.0,1.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13249,FS018,2020-03-13,645.0,5744.0,9804.0,13113.0,7127.0,1013.0,79.0,1.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13250,FS018,2020-03-14,419.0,2561.0,3453.0,10837.0,9843.0,1668.0,116.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13251,FS018,2020-03-15,153.0,922.0,1137.0,6069.0,8812.0,2125.0,147.0,4.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13252,FS018,2020-03-16,520.0,3707.0,5768.0,11211.0,7891.0,1274.0,86.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13253,FS018,2020-03-17,429.0,2796.0,4255.0,10167.0,8497.0,1322.0,102.0,3.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13254,FS018,2020-03-18,383.0,2022.0,2677.0,8759.0,8627.0,1636.0,126.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13255,FS018,2020-03-19,316.0,1708.0,2213.0,7995.0,8956.0,1773.0,141.0,3.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13256,FS018,2020-03-20,372.0,1787.0,2096.0,7493.0,8812.0,1831.0,141.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13257,FS018,2020-03-21,144.0,471.0,471.0,3032.0,5959.0,1803.0,170.0,3.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13258,FS018,2020-03-22,55.0,172.0,236.0,1360.0,3144.0,1264.0,146.0,4.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13259,FS018,2020-03-23,176.0,601.0,708.0,3148.0,5821.0,1816.0,136.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13260,FS018,2020-03-24,143.0,485.0,531.0,2630.0,5333.0,1668.0,162.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13261,FS018,2020-03-25,135.0,406.0,450.0,2970.0,5636.0,1625.0,136.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13262,FS018,2020-03-26,151.0,458.0,533.0,2891.0,5710.0,1679.0,131.0,2.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13263,FS018,2020-03-27,248.0,730.0,697.0,3408.0,6110.0,1585.0,155.0,2.0,1.0,0.0,0.0,03,0,-8.0277621,-34.928001
13264,FS018,2020-03-28,104.0,308.0,356.0,2233.0,4659.0,1520.0,142.0,0.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
13265,FS018,2020-03-29,40.0,122.0,219.0,1568.0,3305.0,1269.0,116.0,3.0,0.0,0.0,0.0,03,0,-8.0277621,-34.928001
